[0.0,0.0,0.0,0.0,0.0,0.0] [0.0,0.0,0.0,0.0,0.0,0.0] Benign:0.691467 Benign:0.987388 UdpScan:0.834457 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [56.2,8.123261319418306,562.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [56.3,8.125039097663779,563.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [56.4,8.126813721021621,564.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [56.5,8.12858520066948,565.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [56.6,8.130353547725703,566.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [56.7,8.132118773249752,567.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530773 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [56.8,8.133880888242633,568.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.527439 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [56.9,8.135639903647297,569.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.527439 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [57.0,8.137395830349048,570.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.527439 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [57.1,8.139148679175952,571.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.527439 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [57.2,8.140898460899228,572.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.527439 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [57.3,8.142645186233661,573.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.527439 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [57.4,8.144388865837982,574.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.527439 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [57.5,8.14612951031526,575.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.527439 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [57.6,8.147867130213298,576.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.527439 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [57.7,8.149601736025005,577.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.527439 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [57.8,8.151333338188783,578.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.521563 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [57.9,8.153061947088903,579.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.524287 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [58.0,8.154787573055875,580.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.524287 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [58.1,8.156510226366828,581.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.524287 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [58.2,8.158229917245862,582.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.524287 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [58.3,8.159946655864426,583.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.524287 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [58.4,8.16166045234167,584.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.524287 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [58.5,8.163371316744811,585.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.524287 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [58.6,8.165079259089481,586.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.524287 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [58.7,8.16678428934008,587.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.520953 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [58.8,8.16848641741013,588.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.525056 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [58.9,8.170185653162607,589.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.526672 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [59.0,8.171882006410305,590.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.531203 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [59.1,8.17357548691616,591.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.529881 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [59.2,8.175266104393593,592.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.529881 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [59.3,8.176953868506837,593.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [59.4,8.178638788871284,594.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [59.5,8.180320875053797,595.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [59.6,8.182000136573047,596.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [59.7,8.18367658289983,597.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [59.8,8.185350223457393,598.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [59.9,8.187021067621746,599.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [60.0,8.188689124721979,600.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.536548 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [60.1,8.190354404040578,601.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.536548 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [60.2,8.192016914813731,602.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.536548 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [60.3,8.193676666231637,603.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.536548 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [60.4,8.195333667438808,604.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.536548 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [60.5,8.196987927534378,605.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.536548 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [60.6,8.198639455572398,606.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.536548 None:0.0 SynFlood:0.658518 SynFlood:0.658518
[1.0,0.0,0.0,0.0,0.0,0.0] [60.7,8.200288260562127,607.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.536548 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [60.8,8.201934351468346,608.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.536548 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [60.9,8.203577737211624,609.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.536548 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [61.0,8.205218426668637,610.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.536548 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [61.1,8.206856428672427,611.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.536548 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [61.2,8.208491752012712,612.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.536548 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [61.3,8.210124405436153,613.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [61.4,8.211754397646642,614.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [61.5,8.213381737305575,615.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [61.6,8.215006433032137,616.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [61.7,8.216628493403567,617.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [61.8,8.218247926955433,618.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [61.9,8.219864742181903,619.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [62.0,8.22147894753601,620.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [62.1,8.223090551429918,621.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [62.2,8.224699562235187,622.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [62.3,8.22630598828303,623.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [62.4,8.227909837864576,624.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [62.5,8.229511119231123,625.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [62.6,8.231109840594394,626.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [62.7,8.232706010126792,627.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [62.8,8.234299635961646,628.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [62.9,8.235890726193466,629.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [63.0,8.237479288878184,630.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.533214 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [63.1,8.2390653320334,631.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [63.2,8.240648863638626,632.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [63.3,8.242229891635528,633.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [63.4,8.243808423928161,634.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [63.5,8.245384468383214,635.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [63.6,8.246958032830232,636.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [63.7,8.24852912506186,637.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [63.8,8.250097752834078,638.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [63.9,8.251663923866413,639.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [64.0,8.25322764584219,640.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [64.1,8.254788926408736,641.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [64.2,8.256347773177621,642.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [64.3,8.257904193724876,643.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [64.4,8.259458195591208,644.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [64.5,8.261009786282225,645.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [64.6,8.262558973268655,646.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [64.7,8.264105763986555,647.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [64.8,8.265650165837531,648.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [64.9,8.26719218618895,649.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [65.0,8.268731832374147,650.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [65.1,8.27026911169264,651.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [65.2,8.271804031410332,652.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [65.3,8.273336598759718,653.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.534870 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [65.4,8.274866820940096,654.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.529519 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [65.5,8.27639470511776,655.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.529519 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [65.6,8.277920258426208,656.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.529519 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [65.7,8.279443487966343,657.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.529519 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [65.8,8.280964400806665,658.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.529519 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [65.9,8.28248300398347,659.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.529519 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [66.0,8.283999304501052,660.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.529519 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [66.1,8.285513309331884,661.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.526186 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [66.2,8.287025025416826,662.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.524178 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [66.3,8.2885344596653,663.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.524178 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [66.4,8.290041618955494,664.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.524178 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [66.5,8.291546510134536,665.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.524906 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [66.6,8.293049140018695,666.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.524906 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [66.7,8.294549515393554,667.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.526814 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [66.8,8.296047643014202,668.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.530148 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [66.9,8.297543529605411,669.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.528154 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [67.0,8.299037181861824,670.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.528154 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [67.1,8.300528606448122,671.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.528154 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [67.2,8.30201780999922,672.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.529493 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [67.3,8.30350479912043,673.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.531670 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [67.4,8.304989580387643,674.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.535004 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [67.5,8.306472160347498,675.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.535004 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [67.6,8.307952545517567,676.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.537860 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [67.7,8.309430742386514,677.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.537860 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [67.8,8.310906757414271,678.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.537860 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [67.9,8.31238059703221,679.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.537860 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [68.0,8.313852267643306,680.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.537860 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [68.1,8.315321775622305,681.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.537860 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [68.2,8.316789127315896,682.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.537860 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [68.3,8.318254329042867,683.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.537860 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [68.4,8.31971738709427,684.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.531193 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [68.5,8.32117830773359,685.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.531193 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [68.6,8.322637097196894,686.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.531193 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [68.7,8.324093761693005,687.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.531193 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [68.8,8.325548307403647,688.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.531193 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [68.9,8.32700074048361,689.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.531193 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [69.0,8.328451067060906,690.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.531193 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [69.1,8.329899293236922,691.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.531193 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [69.2,8.331345425086573,692.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.531193 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [69.3,8.332789468658458,693.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.531193 None:0.0 SynFlood:0.661851 SynFlood:0.661851
[1.0,0.0,0.0,0.0,0.0,0.0] [69.4,8.334231429975013,694.0,1.0,0.0,0.0,17.0] Benign:0.673237 Attack:0.529857 None:0.0 SynFlood:0.661851 SynFlood:0.661851
