[0.0,0.0,0.0,0.0,0.0,0.0] [0.0,0.0,0.0,0.0,0.0,0.0] Benign:0.691467 Benign:0.987388 UdpScan:0.834457 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [23.3,7.242797923509063,233.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.619571 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [23.4,7.247080585298007,234.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.619571 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [23.5,7.251344984081434,235.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.619571 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [23.6,7.25559127495988,236.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.618236 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [23.7,7.259819611066421,237.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.618236 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [23.8,7.26403014359981,238.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.618236 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [23.9,7.268223021856916,239.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.618236 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [24.0,7.272398393264491,240.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.618236 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [24.1,7.276556403410273,241.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.597229 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [24.2,7.280697196073446,242.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.597229 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [24.3,7.284820913254475,243.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.597229 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [24.4,7.288927695204317,244.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.597229 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [24.5,7.293017680453054,245.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.597229 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [24.6,7.297091005837925,246.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.598563 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [24.7,7.301147806530796,247.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.599041 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [24.8,7.30518821606508,248.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.600561 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [24.9,7.3092123663621065,249.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.603895 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [25.0,7.313220387756968,250.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.610561 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [25.1,7.31721240902385,251.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.613895 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [25.2,7.321188557400854,252.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.613895 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [25.3,7.325148958614337,253.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.613895 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [25.4,7.32909373690276,254.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.615897 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [25.5,7.333023015040076,255.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.615897 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [25.6,7.33693691435866,256.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.615897 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [25.7,7.340835554771783,257.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.611222 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [25.8,7.344719054795667,258.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.611222 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [25.9,7.348587531571093,259.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.607889 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [26.0,7.352441100884608,260.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.607889 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [26.1,7.356279877189318,261.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.604556 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [26.2,7.360103973625284,262.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.604556 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [26.3,7.363913502039533,263.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.602553 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [26.4,7.367708573005684,264.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.595887 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [26.5,7.371489295843208,265.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.595413 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [26.6,7.375255778636321,266.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.589977 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [26.7,7.379008128252524,267.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.589977 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [26.8,7.382746450360802,268.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.589977 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [26.9,7.386470849449473,269.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.593311 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [27.0,7.3901814288437135,270.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.594982 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [27.1,7.393878290722762,271.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.599977 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [27.2,7.397561536136798,272.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.593311 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [27.3,7.401231265023515,273.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.591557 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [27.4,7.4048875762243975,274.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.591557 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [27.5,7.408530567500687,275.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.588224 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [27.6,7.4121603355490695,276.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.586652 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [27.7,7.415776976017078,277.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.588645 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [27.8,7.419380583518213,278.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.585312 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [27.9,7.422971251646792,279.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.581979 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [28.0,7.426549072992543,280.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.581979 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [28.1,7.430114139154921,281.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.581979 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [28.2,7.433666540757185,282.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.578645 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [28.3,7.437206367460221,283.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.578645 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [28.4,7.440733707976116,284.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.578645 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [28.5,7.444248650081501,285.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.575312 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [28.6,7.4477512806306585,286.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.575312 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [28.7,7.451241685568396,287.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.575493 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [28.8,7.454719949942705,288.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.575493 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [28.9,7.458186157917188,289.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.575493 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [29.0,7.461640392783288,290.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.575493 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [29.1,7.465082736972286,291.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.575493 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [29.2,7.4685132720671135,292.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.572159 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [29.3,7.471932078813951,293.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.572159 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [29.4,7.47533923713363,294.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.572159 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [29.5,7.478734826132847,295.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.572159 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [29.6,7.482118924115179,296.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.572159 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [29.7,7.485491608591922,297.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.570157 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [29.8,7.488852956292743,298.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.572159 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [29.9,7.492203043176155,299.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.572159 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [30.0,7.495541944439812,300.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.572159 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [30.1,7.498869734530641,301.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.572159 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [30.2,7.502186487154801,302.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.582907 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [30.3,7.505492275287479,303.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.580274 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [30.4,7.508787171182522,304.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.582495 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [30.5,7.512071246381915,305.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.582495 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [30.6,7.515344571725098,306.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.582495 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [30.7,7.518607217358141,307.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.582495 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [30.8,7.521859252742755,308.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.582495 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [30.9,7.525100746665175,309.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.585828 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [31.0,7.5283317672448815,310.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.582495 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [31.1,7.531552381943195,311.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.582495 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [31.2,7.534762657571726,312.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.582495 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [31.3,7.53796266030069,313.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.585828 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [31.4,7.541152455667094,314.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.583335 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [31.5,7.544332108582789,315.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.583335 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [31.6,7.547501683342393,316.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.573335 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [31.7,7.550661243631098,317.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.576669 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [31.8,7.553810852532341,318.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.576669 None:0.0 UdpFlood:0.575085 Suspicious:0.575085
[1.0,0.0,0.0,0.0,0.0,0.0] [0.1,1.7917596358947079,1.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.584212 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.2,2.48490673312133,2.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.724515 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.3,2.890371813451719,3.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.728255 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.4,3.1780538720146114,4.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.763530 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.5,3.401197414995488,5.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.715572 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.6,3.5835189662338873,6.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.665778 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.7,3.7376696420928917,7.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.656442 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.8,3.871201031741224,8.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.640230 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.9,3.988984065082793,9.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.618671 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.0,4.094344578888768,10.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.605854 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.1,4.189654757177941,11.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.578522 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.2,4.2766661329049445,12.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.555878 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.3,4.356708839510104,13.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.531503 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.4,4.430816810748075,14.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.528403 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.5,4.499809681441376,15.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.526303 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.6,4.564348201884503,16.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.524649 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.7,4.624972823088193,17.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.521308 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.8,4.682131236383479,18.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.536852 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [1.9,4.7361984571664255,19.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.520347 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.0,4.787491751115379,20.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.526306 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.1,4.836281914887986,21.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.526750 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.2,4.882801930162128,22.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.523323 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.3,4.927253692403581,23.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.516776 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.4,4.969813306520445,24.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.501973 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.5,5.010635300762923,25.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.501363 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.6,5.049856013659793,26.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.515569 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.7,5.087596341405224,27.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.515569 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.8,5.12396398535564,28.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.507181 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [2.9,5.159055304961655,29.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.507748 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [3.0,5.1929568564457655,30.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.507330 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [3.1,5.2257466790895455,31.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.501701 None:0.0 UdpFlood:0.715703 UdpFlood:0.715703
[1.0,0.0,0.0,0.0,0.0,0.0] [3.2,5.257495377236115,32.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.510968 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [3.3,5.28826703574504,33.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.514562 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [3.4,5.318119998746178,34.0,1.0,0.0,0.0,17.0] Benign:0.782373 Attack:0.502250 None:0.0 UdpFlood:0.726566 UdpFlood:0.726566
[1.0,0.0,0.0,0.0,0.0,0.0] [3.5,5.347107535479373,35.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.507750 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [3.6,5.375278412313794,36.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.517011 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [3.7,5.402677386376784,37.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.521257 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [3.8,5.4293456333404055,38.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.522166 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [3.9,5.455321119631206,39.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.515187 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [4.0,5.480638927508658,40.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.513275 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [4.1,5.505331539997403,41.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.502411 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [4.2,5.5294290914796775,42.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.500192 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.1,1.7917596358947079,1.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.584212 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.2,2.48490673312133,2.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.798935 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.3,2.890371813451719,3.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.736013 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.4,3.1780538720146114,4.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.788428 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.5,3.401197414995488,5.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.715572 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.6,3.5835189662338873,6.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.671280 None:0.0 None:0.0 Benign:1.000000
[1.0,0.0,0.0,0.0,0.0,0.0] [0.7,3.7376696420928917,7.0,1.0,0.0,0.0,17.0] Benign:0.782373 Benign:0.649775 None:0.0 None:0.0 Benign:1.000000
